doc_name,tags
Use-of-Acheta-domesticus-meal-as-a-full-soybean-substitute-in_2023_Poultry-S.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NUTRICION;IDIOMA:ES
Impacts-of-supplemental-Ginkgo-biloba-oil-on-broilers--growth--b_2023_Poultr.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NUTRICION;TEMA:PRODUCCION;FUENTE:CIENTIFICO;IDIOMA:ES
Mucosal-phosphatase-activity--phytate-degradation--and-mineral-dig_2023_Poul.pdf,FUENTE:WEB;TEMA:NUTRICION;IDIOMA:ES
Nutritional-evaluation-of-conventional-and-increased-protein--_2017_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NUTRICION;FUENTE:CIENTIFICO;IDIOMA:EN
The-brain-specific-upregulation-of-CARD11-in-response-to-avian-_2023_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
Dietary-soy-galactooligosaccharides-affect-the-performance--int_2023_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NUTRICION;TEMA:PRODUCCION;FUENTE:CIENTIFICO;IDIOMA:ES
03_phd_thesis_jorgenavarrogarcia.pdf,FUENTE:CIENTIFICO;FUENTE:INTERNO;ESPECIE:BOVINO;TEMA:MANEJO;TEMA:BIENESTAR;TEMA:PRODUCCION;TEMA:IOT;IDIOMA:ES;IDIOMA:EN
cda-export (15).csv,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
1-s2.0-S0032579123000263-main.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:RAZAS;TEMA:NORMATIVA;TEMA:MANEJO;TEMA:NUTRICION;TEMA:SANIDAD;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;TEMA:REPRODUCCION;SUB:EXTENSIVO;SUB:CAPONES;IDIOMA:EN
1-s2.0-S0003909825006988-main.pdf,FUENTE:CIENTIFICO;ESPECIE:PORCINO;ESPECIE:AVICULTURA;SUB:CAPONES;IDIOMA:EN
estudio_1def.pdf,FUENTE:INTERNO;TEMA:PRODUCCION;TEMA:REPRODUCCION;IDIOMA:ES
82guia_mtd_sector_avicultura_puesta.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;IDIOMA:ES
cda-export (19).csv,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
cda-export (16).csv,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
1-s2.0-S0167587725002879-main.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:NORMATIVA;TEMA:BIOSEGURIDAD;TEMA:BIENESTAR;TEMA:SANIDAD;TEMA:PRODUCCION;TEMA:IOT;SUB:EXTENSIVO;IDIOMA:EN
1-s2.0-S0032579122004230-main.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:MANEJO;TEMA:BIENESTAR;TEMA:NUTRICION;TEMA:SANIDAD;TEMA:PRODUCCION;TEMA:REPRODUCCION;IDIOMA:EN
1-s2.0-S0032579125011599-main.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:RAZAS;TEMA:MANEJO;TEMA:BIENESTAR;TEMA:NUTRICION;TEMA:SANIDAD;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;SUB:EXTENSIVO;SUB:CAPONES;IDIOMA:EN
1-s2.0-S0032579119311642-main.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:RAZAS;TEMA:NUTRICION;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;SUB:CAPONES;IDIOMA:EN
cda-export (6).csv,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
1-s2.0-S003257911930197X-main.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:RAZAS;TEMA:NORMATIVA;TEMA:NUTRICION;TEMA:SANIDAD;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;TEMA:REPRODUCCION;SUB:CAPONES;IDIOMA:EN
1-s2.0-S0032579119313604-main.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:RAZAS;TEMA:SANIDAD;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;SUB:CAPONES;IDIOMA:EN
cda-export (2).csv,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
1-s2.0-S1751731116002378-main.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:RAZAS;TEMA:MANEJO;TEMA:NUTRICION;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;SUB:CAPONES;IDIOMA:EN
2025-07-09-nuevo-formato_datos-2024_indicadores-anuales-vacuno-de-carne.pdf,FUENTE:WEB;ESPECIE:BOVINO;IDIOMA:ES
cda-export (7).csv,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
1-s2.0-S2095311913606334-main.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:BIENESTAR;TEMA:NUTRICION;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;SUB:EXTENSIVO;SUB:CAPONES;IDIOMA:EN
cda-export (20).csv,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
1-s2.0-S003257911931716X-main.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:RAZAS;TEMA:BIENESTAR;TEMA:NUTRICION;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;TEMA:REPRODUCCION;SUB:CAPONES;IDIOMA:EN
1-s2.0-S0032579125007096-main.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:NORMATIVA;TEMA:MANEJO;TEMA:SANIDAD;TEMA:PRODUCCION;TEMA:IOT;IDIOMA:EN
cda-export (3).csv,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
1-s2.0-S0032579119566147-main.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:RAZAS;TEMA:MANEJO;TEMA:NUTRICION;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;SUB:CAPONES;IDIOMA:EN
1-s2.0-S0032579119311320-main.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:RAZAS;TEMA:BIENESTAR;TEMA:NUTRICION;TEMA:SANIDAD;TEMA:PRODUCCION;SUB:CAPONES;IDIOMA:EN
cda-export (4).csv,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
cda-export (23).csv,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
cda-export (13).csv,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
cda-export (22).csv,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
cda-export (14).csv,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
1-s2.0-S0032579119318395-main.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:RAZAS;TEMA:BIENESTAR;TEMA:NUTRICION;TEMA:SANIDAD;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;SUB:EXTENSIVO;SUB:CAPONES;IDIOMA:PT;IDIOMA:EN
1-s2.0-S0032579119321030-main.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:RAZAS;TEMA:MANEJO;TEMA:NUTRICION;TEMA:SANIDAD;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;SUB:CAPONES;IDIOMA:EN
1-s2.0-S0032579119315755-main.pdf,FUENTE:CIENTIFICO;ESPECIE:BOVINO;ESPECIE:PORCINO;ESPECIE:AVICULTURA;TEMA:BIENESTAR;TEMA:NUTRICION;TEMA:SANIDAD;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;SUB:CAPONES;IDIOMA:PT;IDIOMA:EN
cda-export (10).csv,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
Aplicacions pràctiques de la identificació electrònica Quines implicacions té per al ramader1749551199937.pdf,FUENTE:WEB;ESPECIE:BOVINO;TEMA:RAZAS;TEMA:BIENESTAR;TEMA:SANIDAD;TEMA:PRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
1-s2.0-S1751731112001024-main.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:RAZAS;TEMA:NORMATIVA;TEMA:MANEJO;TEMA:NUTRICION;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;SUB:CAPONES;IDIOMA:EN
cda-export (21).csv,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
1-s2.0-S0032579119314440-main.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:NUTRICION;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;SUB:CAPONES;IDIOMA:EN
Valenciana_de_Chulilla.md,FUENTE:MAPA;ESPECIE:AVICULTURA;TEMA:RAZAS;TEMA:PRODUCCION;IDIOMA:ES
Gallina_Castellana_Negra.md,FUENTE:WEB;ESPECIE:AVICULTURA;IDIOMA:ES
Gallina_del_Sobrarbe.md,FUENTE:WEB;ESPECIE:AVICULTURA;IDIOMA:ES
Gallina_Pedresa.md,FUENTE:WEB;ESPECIE:AVICULTURA;IDIOMA:ES
Menorquina_Aviar.md,FUENTE:MAPA;ESPECIE:AVICULTURA;TEMA:RAZAS;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;TEMA:REPRODUCCION;IDIOMA:ES
Gallina_Extremeña_Azul.md,FUENTE:WEB;ESPECIE:AVICULTURA;IDIOMA:ES
Indio_de_León.md,FUENTE:MAPA;ESPECIE:AVICULTURA;TEMA:RAZAS;TEMA:MANEJO;TEMA:PRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
Andaluza_Azul.md,FUENTE:MAPA;ESPECIE:AVICULTURA;TEMA:RAZAS;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;IDIOMA:ES
Utrerana.md,FUENTE:MAPA;ESPECIE:AVICULTURA;TEMA:RAZAS;TEMA:PRODUCCION;TEMA:REPRODUCCION;SUB:INTENSIVO;IDIOMA:ES
Pita_Pinta.md,FUENTE:MAPA;ESPECIE:AVICULTURA;TEMA:RAZAS;TEMA:MANEJO;TEMA:NUTRICION;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;TEMA:REPRODUCCION;SUB:INTENSIVO;SUB:EXTENSIVO;IDIOMA:ES
Gallina_del_Prat.md,FUENTE:WEB;ESPECIE:AVICULTURA;IDIOMA:ES
Pardo_de_León.md,FUENTE:MAPA;ESPECIE:AVICULTURA;TEMA:RAZAS;TEMA:MANEJO;TEMA:PRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
Gallina_Eivissenca.md,FUENTE:WEB;ESPECIE:AVICULTURA;IDIOMA:ES
Galiña_de_Mos.md,FUENTE:MAPA;ESPECIE:AVICULTURA;TEMA:RAZAS;TEMA:MANEJO;TEMA:PRODUCCION;SUB:CAPONES;IDIOMA:ES
Penedesenca.md,FUENTE:MAPA;ESPECIE:AVICULTURA;TEMA:RAZAS;TEMA:MANEJO;TEMA:SANIDAD;IDIOMA:ES
Mallorquina_Aviar.md,FUENTE:MAPA;ESPECIE:AVICULTURA;TEMA:RAZAS;TEMA:MANEJO;TEMA:BIENESTAR;TEMA:PRODUCCION;TEMA:REPRODUCCION;IDIOMA:ES
Gallina_Empordanesa.md,FUENTE:WEB;ESPECIE:AVICULTURA;IDIOMA:ES
Euskal_Oiloa.md,FUENTE:MAPA;ESPECIE:AVICULTURA;TEMA:RAZAS;TEMA:PRODUCCION;IDIOMA:ES
Murciana_Aviar.md,FUENTE:MAPA;ESPECIE:AVICULTURA;TEMA:RAZAS;TEMA:NORMATIVA;TEMA:PRODUCCION;IDIOMA:ES
Oca_Empordanesa.md,FUENTE:MAPA;TEMA:RAZAS;TEMA:PRODUCCION;TEMA:REPRODUCCION;IDIOMA:ES
Euskal_Antzara.md,FUENTE:MAPA;TEMA:RAZAS;TEMA:PRODUCCION;IDIOMA:ES
Combatiente_Español.md,FUENTE:MAPA;ESPECIE:AVICULTURA;TEMA:RAZAS;TEMA:MANEJO;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;IDIOMA:ES
Morucha_var_Negra.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;TEMA:MANEJO;TEMA:PRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
Asturiana_de_la_Montaña.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;TEMA:NUTRICION;IDIOMA:ES
Serrana_Negra.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;TEMA:MANEJO;TEMA:PRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
Bruna_de_los_Pirineos.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:GENETICA;TEMA:RAZAS;TEMA:MANEJO;TEMA:PRODUCCION;TEMA:REPRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
Limiá.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;TEMA:MANEJO;TEMA:PRODUCCION;TEMA:REPRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
Rubia_Gallega.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;TEMA:NUTRICION;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;IDIOMA:ES
Frieiresa.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;TEMA:MANEJO;TEMA:PRODUCCION;TEMA:REPRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
Asturiana_de_los_Valles.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;TEMA:MANEJO;TEMA:REPRODUCCION;IDIOMA:ES
Monchina.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:GENETICA;TEMA:RAZAS;TEMA:MANEJO;TEMA:PRODUCCION;TEMA:REPRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
Pajuna.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;TEMA:PRODUCCION;TEMA:REPRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
Menorquina_Bovino.md,FUENTE:WEB;ESPECIE:BOVINO;IDIOMA:ES
Alistana-Sanabresa.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;TEMA:MANEJO;TEMA:PRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
Albera.md,FUENTE:MAPA;ESPECIE:BOVINO;ESPECIE:PORCINO;TEMA:GENETICA;TEMA:RAZAS;TEMA:MANEJO;TEMA:NUTRICION;SUB:EXTENSIVO;IDIOMA:ES
Negra_Andaluza.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;TEMA:MANEJO;TEMA:PRODUCCION;TEMA:REPRODUCCION;IDIOMA:ES
Frisona.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:GENETICA;TEMA:RAZAS;TEMA:MANEJO;TEMA:PRODUCCION;TEMA:REPRODUCCION;SUB:INTENSIVO;SUB:EXTENSIVO;IDIOMA:ES
Sayaguesa.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;TEMA:PRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
Charolesa.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;TEMA:MANEJO;TEMA:PRODUCCION;TEMA:REPRODUCCION;IDIOMA:ES
Avileña-Negra_Ibérica_var_Bociblanca.md,FUENTE:WEB;TEMA:RAZAS;IDIOMA:ES
Murciana-Levantina.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;TEMA:MANEJO;TEMA:BIENESTAR;TEMA:NUTRICION;TEMA:REPRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
Pirenaica.md,FUENTE:MAPA;ESPECIE:BOVINO;ESPECIE:PORCINO;TEMA:RAZAS;TEMA:PRODUCCION;IDIOMA:ES
Palmera_Bovino.md,FUENTE:WEB;ESPECIE:BOVINO;IDIOMA:ES
Berrenda_en_Colorado.md,FUENTE:MAPA;ESPECIE:BOVINO;ESPECIE:PORCINO;TEMA:RAZAS;TEMA:MANEJO;TEMA:NUTRICION;TEMA:PRODUCCION;TEMA:REPRODUCCION;SUB:INTENSIVO;SUB:EXTENSIVO;IDIOMA:ES
Blanca_Cacereña.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;SUB:EXTENSIVO;IDIOMA:ES
Berrenda_en_Negro.md,FUENTE:MAPA;ESPECIE:BOVINO;ESPECIE:PORCINO;TEMA:RAZAS;TEMA:MANEJO;TEMA:NUTRICION;TEMA:PRODUCCION;SUB:INTENSIVO;SUB:EXTENSIVO;IDIOMA:ES
Canaria_Bovino.md,FUENTE:WEB;ESPECIE:BOVINO;IDIOMA:ES
Mantequera_Leonesa.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;IDIOMA:ES
Terreña.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;TEMA:MANEJO;TEMA:PRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
Marismeña_Bovino.md,FUENTE:WEB;ESPECIE:BOVINO;IDIOMA:ES
Betizu.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:GENETICA;TEMA:RAZAS;TEMA:MANEJO;TEMA:REPRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
Cárdena_Andaluza.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;SUB:EXTENSIVO;IDIOMA:ES
Morucha.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;TEMA:REPRODUCCION;SUB:EXTENSIVO;IDIOMA:PT;IDIOMA:ES
Pasiega.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;TEMA:CALIDAD_CARNE;IDIOMA:ES
Blonda_de_Aquitania.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;IDIOMA:ES
Parda.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:GENETICA;TEMA:RAZAS;TEMA:MANEJO;TEMA:PRODUCCION;TEMA:REPRODUCCION;SUB:INTENSIVO;IDIOMA:ES
Vianesa.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;TEMA:PRODUCCION;IDIOMA:ES
Pallaresa.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;TEMA:MANEJO;TEMA:PRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
Caldelá.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;TEMA:MANEJO;TEMA:CALIDAD_CARNE;SUB:EXTENSIVO;IDIOMA:ES
Fleckvieh.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;IDIOMA:ES
Serrana_de_Teruel.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:GENETICA;TEMA:RAZAS;TEMA:SANIDAD;SUB:EXTENSIVO;IDIOMA:ES
Mallorquina_Bovino.md,FUENTE:WEB;ESPECIE:BOVINO;IDIOMA:ES
Cachena.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:GENETICA;TEMA:RAZAS;TEMA:SANIDAD;TEMA:CALIDAD_CARNE;SUB:EXTENSIVO;IDIOMA:PT;IDIOMA:ES
Tudanca.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;IDIOMA:ES
Limusina.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;TEMA:MANEJO;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;TEMA:REPRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
Parda_de_Montaña.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;TEMA:MANEJO;TEMA:NUTRICION;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;TEMA:REPRODUCCION;SUB:INTENSIVO;SUB:EXTENSIVO;IDIOMA:ES
Retinta.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;TEMA:PRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
Lidia.md,FUENTE:MAPA;ESPECIE:BOVINO;TEMA:RAZAS;IDIOMA:ES
Avileña-Negra_Ibérica.md,FUENTE:WEB;TEMA:RAZAS;IDIOMA:ES
Aviagen_Sobre_Aviagen_Genética_Global.md,FUENTE:WEB;TEMA:GENETICA;IDIOMA:ES
Aviagen_ID_Investigación_y_Desarrollo.md,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:MANEJO;TEMA:BIOSEGURIDAD;TEMA:BIENESTAR;TEMA:NUTRICION;TEMA:SANIDAD;TEMA:PRODUCCION;IDIOMA:ES;IDIOMA:EN
Aviagen_Sostenibilidad.md,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:MANEJO;TEMA:BIOSEGURIDAD;TEMA:BIENESTAR;TEMA:NUTRICION;TEMA:SANIDAD;TEMA:PRODUCCION;IDIOMA:ES;IDIOMA:EN
Hubbard_Hembras_Recesivas.md,FUENTE:WEB;TEMA:RAZAS;IDIOMA:ES
Hubbard_Sobre_Nosotros.md,FUENTE:WEB;TEMA:RAZAS;IDIOMA:ES
Hubbard_Hembras_Premium_crecimiento_lento.md,FUENTE:WEB;TEMA:RAZAS;TEMA:PRODUCCION;IDIOMA:ES
Hubbard_Gama_Convencional.md,FUENTE:WEB;TEMA:RAZAS;IDIOMA:ES
Scarlet_Ponedora_de_Color.md,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:MANEJO;TEMA:BIOSEGURIDAD;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
Powdy_Ponedora_de_Color.md,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:RAZAS;TEMA:BIOSEGURIDAD;TEMA:PRODUCCION;IDIOMA:ES
Thunder_X88_Pollo_Engorde_Pesado.md,FUENTE:WEB;ESPECIE:PORCINO;ESPECIE:AVICULTURA;IDIOMA:ES
SASSO_Programa_de_Cría.md,FUENTE:WEB;ESPECIE:PORCINO;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:MANEJO;TEMA:PRODUCCION;IDIOMA:ES
Ruby_XL_XL44_Pollo_Engorde_Pesado.md,FUENTE:WEB;ESPECIE:PORCINO;ESPECIE:AVICULTURA;IDIOMA:ES
Rainbow_X_Pollo_Engorde_Pesado.md,FUENTE:WEB;ESPECIE:PORCINO;ESPECIE:AVICULTURA;IDIOMA:ES
Ivory_Ponedora_de_Color.md,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:BIOSEGURIDAD;TEMA:PRODUCCION;IDIOMA:ES
Ruby_C_C44_Pollo_Engorde_Pesado.md,FUENTE:WEB;ESPECIE:PORCINO;ESPECIE:AVICULTURA;IDIOMA:ES
SA31A_Hembra_Reproductora.md,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:PRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
Carminy_Ponedora_de_Color.md,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:RAZAS;TEMA:BIOSEGURIDAD;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;IDIOMA:ES
SA51N_Hembra_Reproductora.md,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:PRODUCCION;SUB:ECOLOGICO;IDIOMA:ES
T55NPB_Pollo_Engorde_Ligero.md,FUENTE:WEB;ESPECIE:PORCINO;ESPECIE:AVICULTURA;IDIOMA:ES
Amazone_Ponedora_de_Color.md,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:BIOSEGURIDAD;TEMA:PRODUCCION;IDIOMA:ES
Silver_Ponedora_de_Color.md,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:MANEJO;TEMA:BIOSEGURIDAD;TEMA:PRODUCCION;IDIOMA:ES
Gris_Cendré_Pollo_Engorde_Ligero.md,FUENTE:WEB;ESPECIE:PORCINO;ESPECIE:AVICULTURA;IDIOMA:ES
SASSO_Concepto_Label_Rouge.md,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:RAZAS;TEMA:MANEJO;TEMA:NUTRICION;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;IDIOMA:ES
Ruby_N_XL44N_Pollo_Engorde_Pesado.md,FUENTE:WEB;ESPECIE:PORCINO;ESPECIE:AVICULTURA;IDIOMA:ES
T44NI_Pollo_Engorde_Ligero.md,FUENTE:WEB;ESPECIE:PORCINO;ESPECIE:AVICULTURA;IDIOMA:ES
Irona_Ponedora_de_Color.md,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:MANEJO;TEMA:BIOSEGURIDAD;TEMA:PRODUCCION;IDIOMA:ES
SASSO_Sobre_Nosotros.md,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:MANEJO;TEMA:PRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
Ciara_Ponedora_de_Color.md,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:RAZAS;TEMA:BIOSEGURIDAD;TEMA:PRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
Marble_X_MBX_Pollo_Engorde_Pesado.md,FUENTE:WEB;ESPECIE:PORCINO;ESPECIE:AVICULTURA;IDIOMA:ES
SA51A_Hembra_Reproductora.md,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:PRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
Ruby_T_T44_Pollo_Engorde_Ligero.md,FUENTE:WEB;ESPECIE:PORCINO;ESPECIE:AVICULTURA;IDIOMA:ES
Mamba_N_T77N_Pollo_Engorde_Ligero.md,FUENTE:WEB;ESPECIE:PORCINO;ESPECIE:AVICULTURA;IDIOMA:ES
Ibérico_var_Retinto.md,FUENTE:WEB;TEMA:RAZAS;IDIOMA:ES
Ibérico.md,FUENTE:WEB;TEMA:RAZAS;IDIOMA:ES
Porco_Celta.md,FUENTE:MAPA;ESPECIE:PORCINO;TEMA:RAZAS;TEMA:NORMATIVA;TEMA:PRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
Ibérico_var_Torbiscal.md,FUENTE:WEB;TEMA:RAZAS;IDIOMA:ES
Large_White.md,FUENTE:WEB;TEMA:RAZAS;IDIOMA:ES
Porc_Negre_Mallorquí.md,FUENTE:MAPA;ESPECIE:PORCINO;TEMA:RAZAS;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;IDIOMA:PT;IDIOMA:ES
Ibérico_var_Manchado_de_Jabugo.md,FUENTE:WEB;TEMA:RAZAS;IDIOMA:ES
Landrace.md,FUENTE:WEB;TEMA:RAZAS;IDIOMA:ES
Duroc.md,FUENTE:WEB;TEMA:RAZAS;IDIOMA:ES
